,DateObserved,HourObserved,LocalTimeZone,ReportingArea,StateCode,Latitude,Longitude,ParameterName,AQI,CategoryNumber,CategoryName,zipCode
533,2019-04-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,41,1,Good,2126
534,2019-04-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
535,2019-04-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
536,2019-04-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
537,2019-04-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
538,2019-04-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
539,2019-04-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
540,2019-04-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
541,2019-04-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
542,2019-04-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
543,2019-04-29,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,43,1,Good,2126
544,2019-04-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
984,2019-05-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
985,2019-05-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
986,2019-05-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
987,2019-05-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
988,2019-05-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,49,1,Good,2126
989,2019-05-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
990,2019-05-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
991,2019-05-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
992,2019-05-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
993,2019-05-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
994,2019-05-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
995,2019-05-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
996,2019-05-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
997,2019-05-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
998,2019-05-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
999,2019-05-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1000,2019-05-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1001,2019-05-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
1002,2019-05-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
1003,2019-05-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1004,2019-05-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
1005,2019-05-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1006,2019-05-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1007,2019-05-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
1008,2019-05-29,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
1009,2019-05-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,25,1,Good,2126
1010,2019-05-31,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1011,2019-06-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
1012,2019-06-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
1013,2019-06-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
1014,2019-06-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
1015,2019-06-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,51,2,Moderate,2126
1016,2019-06-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
1017,2019-06-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1018,2019-06-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,41,1,Good,2126
1019,2019-06-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
1020,2019-06-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
1021,2019-06-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1022,2019-06-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,43,1,Good,2126
1023,2019-06-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
1024,2019-06-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
1025,2019-06-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1026,2019-06-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
1027,2019-06-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1028,2019-06-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,28,1,Good,2126
1029,2019-06-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1030,2019-06-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,21,1,Good,2126
1031,2019-06-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,23,1,Good,2126
1032,2019-06-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
1033,2019-06-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1034,2019-06-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
1035,2019-06-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
1036,2019-06-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
1037,2019-06-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1038,2019-06-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,47,1,Good,2126
1039,2019-06-29,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1040,2019-06-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1041,2019-07-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
1042,2019-07-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1043,2019-07-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,47,1,Good,2126
1044,2019-07-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
1045,2019-07-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1046,2019-07-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
1047,2019-07-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
1048,2019-07-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,48,1,Good,2126
1049,2019-07-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
1050,2019-07-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,48,1,Good,2126
1051,2019-07-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,48,1,Good,2126
1052,2019-07-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
1053,2019-07-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1054,2019-07-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
1055,2019-07-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
1056,2019-07-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,46,1,Good,2126
1057,2019-07-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,43,1,Good,2126
1058,2019-07-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,64,2,Moderate,2126
1059,2019-07-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
1060,2019-07-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
1061,2019-07-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1062,2019-07-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
1063,2019-07-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
1064,2019-07-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
1065,2019-07-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1066,2019-07-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
1067,2019-07-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,58,2,Moderate,2126
1068,2019-07-29,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,51,2,Moderate,2126
1069,2019-07-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,74,2,Moderate,2126
1070,2019-07-31,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,61,2,Moderate,2126
1071,2019-08-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
1072,2019-08-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,48,1,Good,2126
1073,2019-08-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,43,1,Good,2126
1074,2019-08-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
1075,2019-08-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1076,2019-08-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
1077,2019-08-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,43,1,Good,2126
1078,2019-08-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,58,2,Moderate,2126
1079,2019-08-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
1080,2019-08-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
1081,2019-08-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,22,1,Good,2126
1082,2019-08-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1083,2019-08-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
1084,2019-08-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
1085,2019-08-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
1086,2019-08-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1087,2019-08-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
1088,2019-08-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
1089,2019-08-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,46,1,Good,2126
1090,2019-08-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,50,1,Good,2126
1091,2019-08-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,43,1,Good,2126
1092,2019-08-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,46,1,Good,2126
1093,2019-08-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
1094,2019-08-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,19,1,Good,2126
1095,2019-08-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
1096,2019-08-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
1097,2019-08-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,41,1,Good,2126
1098,2019-08-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1099,2019-08-29,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
1100,2019-08-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,100,2,Moderate,2126
1101,2019-08-31,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
956,2019-09-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,21,1,Good,2126
957,2019-09-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
958,2019-09-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
959,2019-09-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
960,2019-09-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
961,2019-09-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
962,2019-09-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,24,1,Good,2126
963,2019-09-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
964,2019-09-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
965,2019-09-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
966,2019-09-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
967,2019-09-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,19,1,Good,2126
968,2019-09-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
969,2019-09-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
970,2019-09-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
971,2019-09-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
972,2019-09-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,21,1,Good,2126
973,2019-09-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
974,2019-09-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
975,2019-09-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,43,1,Good,2126
976,2019-09-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,47,1,Good,2126
977,2019-09-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,77,2,Moderate,2126
978,2019-09-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,51,2,Moderate,2126
979,2019-09-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
980,2019-09-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
981,2019-09-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,49,1,Good,2126
982,2019-09-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
983,2019-09-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,43,1,Good,2126
984,2019-09-29,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
985,2019-09-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,24,1,Good,2126
986,2019-10-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,23,1,Good,2126
987,2019-10-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
988,2019-10-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
989,2019-10-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
990,2019-10-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
991,2019-10-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
992,2019-10-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,21,1,Good,2126
993,2019-10-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,20,1,Good,2126
994,2019-10-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
995,2019-10-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,25,1,Good,2126
996,2019-10-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,18,1,Good,2126
997,2019-10-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
998,2019-10-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
999,2019-10-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1000,2019-10-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
1001,2019-10-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,23,1,Good,2126
1002,2019-10-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
1003,2019-10-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,28,1,Good,2126
1004,2019-10-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1005,2019-10-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
1006,2019-10-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
1007,2019-10-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
1008,2019-10-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
1009,2019-10-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,28,1,Good,2126
1010,2019-10-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
1011,2019-10-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
1012,2019-10-29,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
1013,2019-10-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
1014,2019-10-31,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
1015,2019-11-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
1016,2019-11-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1017,2019-11-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1018,2019-11-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1019,2019-11-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,25,1,Good,2126
1020,2019-11-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
1021,2019-11-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
1022,2019-11-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,28,1,Good,2126
1023,2019-11-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
1024,2019-11-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1025,2019-11-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,18,1,Good,2126
1026,2019-11-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
1027,2019-11-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
1028,2019-11-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,24,1,Good,2126
1029,2019-11-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
1030,2019-11-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1031,2019-11-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1032,2019-11-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,21,1,Good,2126
1033,2019-11-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,19,1,Good,2126
1034,2019-11-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,17,1,Good,2126
1035,2019-11-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,24,1,Good,2126
1036,2019-11-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
1037,2019-11-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
1038,2019-11-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1039,2019-11-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
1040,2019-11-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
1041,2019-11-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
1042,2019-11-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,25,1,Good,2126
1043,2019-11-29,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
1044,2019-11-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1045,2019-12-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
1046,2019-12-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1047,2019-12-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
1048,2019-12-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,24,1,Good,2126
1049,2019-12-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,27,1,Good,2126
1050,2019-12-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,19,1,Good,2126
1051,2019-12-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
1052,2019-12-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
1053,2019-12-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
1054,2019-12-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,22,1,Good,2126
1055,2019-12-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,28,1,Good,2126
1056,2019-12-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
1057,2019-12-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
1058,2019-12-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,28,1,Good,2126
1059,2019-12-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
1060,2019-12-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
1061,2019-12-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,25,1,Good,2126
